2013211N22088,2013,03, NI, BB,NOT NAMED,2013-08-01 00:00:00, NR, 22.50,  80.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-20 00:00:00, NR, 22.00,  87.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-20 03:00:00, NR, 22.00,  87.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-20 06:00:00, NR, 22.00,  87.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-20 12:00:00, NR, 22.30,  87.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-20 18:00:00, NR, 22.50,  87.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-21 00:00:00, NR, 23.30,  87.00, 20.0,  990.0,newdelhi,   0.594,  72.101,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-21 03:00:00, NR, 23.30,  86.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-21 06:00:00, NR, 23.20,  85.70, 20.0,  992.0,newdelhi,   0.594,  65.873,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-21 12:00:00, NR, 23.20,  84.00, 20.0,  991.0,newdelhi,   0.594,  71.747,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-21 18:00:00, NR, 23.20,  82.20, 20.0,  994.0,newdelhi,   0.594,  57.620,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-22 00:00:00, NR, 23.20,  82.00, 20.0,  994.0,newdelhi,   0.594,  57.620,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-22 03:00:00, NR, 23.20,  80.70, 20.0,  994.0,newdelhi,   0.594,  57.620,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-22 06:00:00, NR, 23.20,  80.30, 20.0,  996.0,newdelhi,   0.594,  48.051,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-22 12:00:00, NR, 23.00,  80.10, 20.0,  998.0,newdelhi,   0.594,  36.709,main
2013232N22088,2013,04, NI, BB,NOT NAMED,2013-08-23 00:00:00, NR, 22.80,  79.80, 20.0,  998.0,newdelhi,   0.594,  36.709,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-08 03:00:00, NR, 12.00,  96.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-08 06:00:00, NR, 12.00,  95.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-08 12:00:00, NR, 12.00,  94.50, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-08 18:00:00, NR, 12.50,  94.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-09 00:00:00, NR, 13.00,  93.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-09 03:00:00, NR, 13.00,  93.50, 30.0, 1001.0,newdelhi,  19.532,  24.557,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-09 06:00:00, NR, 13.00,  93.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-09 09:00:00, NR, 13.50,  92.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-09 12:00:00, NR, 13.50,  92.50, 35.0,  999.0,newdelhi,  36.613,  36.152,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-09 15:00:00, NR, 13.60,  92.50, 35.0,  999.0,newdelhi,  36.613,  36.152,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-09 18:00:00, NR, 14.00,  92.00, 40.0,  998.0,newdelhi,  53.880,  36.709,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-09 21:00:00, NR, 14.00,  92.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-10 00:00:00, NR, 14.50,  91.50, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-10 03:00:00, NR, 14.50,  91.00, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-10 06:00:00, NR, 15.00,  90.50, 65.0,  984.0,newdelhi,  82.176,  87.215,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-10 09:00:00, NR, 15.00,  90.50, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-10 12:00:00, NR, 15.50,  90.00, 75.0,  976.0,newdelhi,  87.597,  92.025,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-10 15:00:00, NR, 15.50,  90.00, 90.0,  966.0,newdelhi,  91.831,  94.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-10 18:00:00, NR, 15.50,  89.50, 95.0,  960.0,newdelhi,  94.690,  96.051,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-10 21:00:00, NR, 15.50,  89.00,100.0,  954.0,newdelhi,  94.950,  96.911,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-11 00:00:00, NR, 16.00,  88.50,110.0,  946.0,newdelhi,  97.772,  98.329,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-11 03:00:00, NR, 16.00,  88.50,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-11 06:00:00, NR, 16.20,  88.30,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-11 09:00:00, NR, 16.50,  88.00,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-11 12:00:00, NR, 16.80,  87.70,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-11 15:00:00, NR, 16.90,  87.20,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-11 18:00:00, NR, 17.00,  87.00,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-11 21:00:00, NR, 17.10,  86.80,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-12 00:00:00, NR, 17.50,  86.50,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-12 03:00:00, NR, 17.80,  86.00,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-12 06:00:00, NR, 18.10,  85.70,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-12 09:00:00, NR, 18.60,  85.40,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-12 12:00:00, NR, 18.70,  85.20,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-12 15:00:00, NR, 19.10,  85.20,115.0,  940.0,newdelhi,  97.995,  98.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-12 18:00:00, NR, 19.50,  84.80,100.0,  956.0,newdelhi,  94.950,  96.582,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-12 21:00:00, NR, 20.00,  84.50, 90.0,  966.0,newdelhi,  91.831,  94.759,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-13 00:00:00, NR, 20.50,  84.50, 75.0,  976.0,newdelhi,  87.597,  92.025,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-13 03:00:00, NR, 21.00,  84.00, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-13 06:00:00, NR, 21.50,  84.00, 40.0,  992.0,newdelhi,  53.880,  65.873,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-13 09:00:00, NR, 21.80,  83.80, 35.0,  993.0,newdelhi,  36.613,  65.494,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-13 12:00:00, NR, 22.50,  83.80, 35.0,  994.0,newdelhi,  36.613,  57.620,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-13 18:00:00, NR, 23.00,  83.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-14 00:00:00, NR, 23.50,  84.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2013281N12098,2013,05, NI, BB,PHAILIN,2013-10-14 06:00:00, NR, 24.50,  84.20, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-13 00:00:00, NR, 11.50,  86.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-13 03:00:00, NR, 11.50,  86.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-13 06:00:00, NR, 11.50,  86.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-13 12:00:00, NR, 11.50,  86.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-13 18:00:00, NR, 11.50,  85.50, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-14 00:00:00, NR, 11.50,  85.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-14 03:00:00, NR, 11.50,  85.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-14 06:00:00, NR, 11.50,  85.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-14 12:00:00, NR, 10.50,  84.50, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-14 18:00:00, NR, 10.50,  84.50, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-15 00:00:00, NR, 10.00,  84.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-15 03:00:00, NR,  9.50,  83.50, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-15 06:00:00, NR,  9.50,  83.50, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-15 12:00:00, NR,  9.50,  83.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-15 18:00:00, NR, 10.00,  82.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-16 00:00:00, NR, 10.50,  81.50, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-16 03:00:00, NR, 11.00,  80.50, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-16 06:00:00, NR, 11.00,  80.00, 25.0, 1003.0,newdelhi,   2.339,  13.038,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-16 09:00:00, NR, 11.00,  79.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013305N07141,2013,31, NI, BB,TD:THIRTY,2013-11-16 12:00:00, NR, 11.00,  79.00, 25.0,    0.0,newdelhi,   2.339,-100.000,main
2013305N07141,2013,31, NI, AS,TD:THIRTY,2013-11-16 18:00:00, NR, 11.00,  78.00, 25.0,    0.0,newdelhi,   2.339,-100.000,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-08 06:00:00, NR,  8.00,  56.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-08 12:00:00, NR,  8.00,  55.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-08 18:00:00, NR,  8.00,  54.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-09 00:00:00, NR,  8.00,  53.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-09 03:00:00, NR,  8.00,  52.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-09 06:00:00, NR,  8.00,  52.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-09 12:00:00, NR,  8.00,  51.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-09 18:00:00, NR,  8.00,  51.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-10 00:00:00, NR,  8.00,  51.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-10 03:00:00, NR,  8.00,  51.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-10 06:00:00, NR,  8.00,  51.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-10 12:00:00, NR,  8.00,  51.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-10 18:00:00, NR,  8.10,  50.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-11 00:00:00, NR,  8.20,  50.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-11 03:00:00, NR,  8.40,  49.60, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013310N06066,2013,06, NI, AS,THREE,2013-11-11 06:00:00, NR,  8.70,  49.30, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-19 00:00:00, NR, 14.50,  86.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-19 03:00:00, NR, 14.50,  86.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-19 06:00:00, NR, 14.50,  85.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-19 12:00:00, NR, 15.00,  85.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-19 15:00:00, NR, 15.00,  85.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-19 18:00:00, NR, 15.00,  84.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-20 00:00:00, NR, 15.00,  84.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-20 03:00:00, NR, 15.00,  84.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-20 06:00:00, NR, 15.20,  84.00, 40.0, 1000.0,newdelhi,  53.880,  25.392,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-20 09:00:00, NR, 15.20,  84.00, 40.0, 1000.0,newdelhi,  53.880,  25.392,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-20 12:00:00, NR, 15.30,  83.90, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-20 15:00:00, NR, 15.30,  83.90, 45.0,  998.0,newdelhi,  58.745,  36.709,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-20 18:00:00, NR, 15.40,  83.70, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-20 21:00:00, NR, 15.50,  83.60, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-21 00:00:00, NR, 15.60,  83.50, 50.0,  994.0,newdelhi,  71.185,  57.620,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-21 03:00:00, NR, 15.80,  83.40, 50.0,  992.0,newdelhi,  71.185,  65.873,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-21 06:00:00, NR, 15.90,  83.30, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-21 09:00:00, NR, 16.00,  83.10, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-21 12:00:00, NR, 16.10,  82.90, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-21 15:00:00, NR, 16.10,  82.70, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-21 18:00:00, NR, 16.20,  82.70, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-21 21:00:00, NR, 16.20,  82.30, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-22 00:00:00, NR, 16.20,  81.90, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-22 03:00:00, NR, 16.20,  81.70, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-22 06:00:00, NR, 16.20,  81.30, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-22 09:00:00, NR, 16.10,  81.20, 40.0, 1000.0,newdelhi,  53.880,  25.392,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-22 12:00:00, NR, 15.90,  80.70, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013322N13090,2013,07, NI, BB,HELEN,2013-11-22 18:00:00, NR, 15.90,  80.40, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-23 12:00:00, NR,  8.50,  96.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-23 18:00:00, NR,  9.00,  96.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-24 00:00:00, NR, 10.00,  95.00, 35.0,  999.0,newdelhi,  36.613,  36.152,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-24 03:00:00, NR, 10.00,  95.00, 40.0,  998.0,newdelhi,  53.880,  36.709,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-24 06:00:00, NR, 10.50,  94.50, 40.0,  998.0,newdelhi,  53.880,  36.709,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-24 09:00:00, NR, 10.70,  94.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-24 12:00:00, NR, 11.00,  93.50, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-24 15:00:00, NR, 11.00,  93.50, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-24 18:00:00, NR, 11.50,  93.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-24 21:00:00, NR, 11.50,  92.50, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-25 00:00:00, NR, 12.00,  92.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-25 03:00:00, NR, 12.00,  92.00, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-25 06:00:00, NR, 12.00,  91.50, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-25 09:00:00, NR, 12.00,  91.50, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-25 12:00:00, NR, 12.50,  91.50, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-25 15:00:00, NR, 12.50,  91.00, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-25 18:00:00, NR, 12.50,  91.00, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-25 21:00:00, NR, 12.50,  91.00, 65.0,  984.0,newdelhi,  82.176,  87.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-26 00:00:00, NR, 12.50,  90.50, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-26 03:00:00, NR, 12.50,  90.00, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-26 06:00:00, NR, 12.50,  89.50, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-26 09:00:00, NR, 13.00,  89.00, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-26 12:00:00, NR, 13.00,  88.50, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-26 15:00:00, NR, 13.00,  88.50, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-26 18:00:00, NR, 13.10,  88.00, 75.0,  980.0,newdelhi,  87.597,  89.949,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-26 21:00:00, NR, 13.20,  87.50, 75.0,  980.0,newdelhi,  87.597,  89.949,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-27 00:00:00, NR, 13.50,  87.00, 75.0,  980.0,newdelhi,  87.597,  89.949,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-27 03:00:00, NR, 13.50,  86.50, 75.0,  980.0,newdelhi,  87.597,  89.949,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-27 06:00:00, NR, 14.00,  86.00, 70.0,  982.0,newdelhi,  86.743,  88.557,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-27 09:00:00, NR, 14.00,  85.50, 65.0,  984.0,newdelhi,  82.176,  87.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-27 12:00:00, NR, 14.50,  85.00, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-27 15:00:00, NR, 14.50,  84.50, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-27 18:00:00, NR, 15.00,  84.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-27 21:00:00, NR, 15.00,  83.50, 40.0,  998.0,newdelhi,  53.880,  36.709,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-28 00:00:00, NR, 15.50,  82.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-28 03:00:00, NR, 15.70,  81.70, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-28 06:00:00, NR, 15.70,  81.30, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-28 09:00:00, NR, 15.90,  81.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2013324N07103,2013,34, NI, BB,LEHAR,2013-11-28 12:00:00, NR, 16.00,  80.80, 20.0, 1004.0,newdelhi,   0.594,   4.962,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-06 03:00:00, NR, 10.00,  84.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-06 06:00:00, NR, 10.00,  84.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-06 12:00:00, NR, 10.20,  84.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-06 18:00:00, NR, 10.40,  84.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-07 00:00:00, NR, 10.50,  84.10, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-07 03:00:00, NR, 10.50,  84.10, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-07 06:00:00, NR, 10.70,  84.20, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-07 09:00:00, NR, 10.80,  84.30, 55.0,  992.0,newdelhi,  71.890,  65.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-07 12:00:00, NR, 11.00,  84.40, 55.0,  992.0,newdelhi,  71.890,  65.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-07 15:00:00, NR, 11.00,  84.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-07 18:00:00, NR, 11.20,  84.50, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-07 21:00:00, NR, 11.50,  84.60, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-08 00:00:00, NR, 11.80,  84.60, 60.0,  988.0,newdelhi,  80.356,  79.215,main
2013339N09084,2013,08, NI, BB,MADI,2013-12-08 03:00:00, NR, 12.00,  84.60, 60.0,  988.0,newdelhi,  80.356,  79.215,main
