2008278N14261,2008,16, EP, MM,NORBERT,2008-10-11 00:00:00, TS, 21.80,-113.20, 90.0,  960.0,atcf,  89.033,  92.877,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-11 06:00:00, TS, 22.80,-112.80,100.0,  953.0,atcf,  92.893,  95.193,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-11 12:00:00, TS, 23.70,-112.30, 95.0,  954.0,atcf,  91.630,  94.984,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-11 17:00:00, TS, 24.40,-111.60, 90.0,  956.0,atcf,  89.033,  94.391,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-11 18:00:00, TS, 24.60,-111.40, 90.0,  957.0,atcf,  89.033,  94.178,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-12 00:00:00, TS, 25.80,-110.20, 80.0,  961.0,atcf,  85.026,  92.671,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-12 04:00:00, TS, 26.60,-109.30, 75.0,  964.0,atcf,  81.904,  91.733,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-12 06:00:00, TS, 27.00,-108.70, 65.0,  975.0,atcf,  73.828,  85.813,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-12 07:00:00, TS, 27.20,-108.40, 60.0,  978.0,atcf,  69.665,  84.079,main
2008278N14261,2008,16, EP, MM,NORBERT,2008-10-12 12:00:00, TS, 28.30,-107.00, 30.0,  995.0,atcf,  17.564,  63.202,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-08 12:00:00, TS, 11.70, -89.40, 25.0, 1006.0,atcf,   4.993,  26.787,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-08 18:00:00, TS, 11.90, -90.50, 30.0, 1006.0,atcf,  17.564,  26.787,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-09 00:00:00, TS, 12.20, -91.50, 30.0, 1006.0,atcf,  17.564,  26.787,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-09 06:00:00, TS, 12.50, -92.80, 35.0, 1005.0,atcf,  32.605,  32.141,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-09 12:00:00, TS, 12.70, -93.90, 45.0, 1000.0,atcf,  50.354,  51.073,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-09 18:00:00, TS, 13.10, -94.70, 45.0, 1000.0,atcf,  50.354,  51.073,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-10 00:00:00, TS, 13.50, -95.40, 45.0, 1000.0,atcf,  50.354,  51.073,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-10 06:00:00, TS, 13.80, -96.20, 50.0,  997.0,atcf,  58.600,  59.549,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-10 12:00:00, TS, 14.20, -96.90, 50.0,  997.0,atcf,  58.600,  59.549,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-10 18:00:00, TS, 15.00, -97.90, 50.0,  997.0,atcf,  58.600,  59.549,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-11 00:00:00, TS, 15.70, -98.90, 50.0,  997.0,atcf,  58.600,  59.549,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-11 06:00:00, TS, 16.30,-100.10, 50.0,  997.0,atcf,  58.600,  59.549,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-11 12:00:00, TS, 16.80,-101.20, 50.0,  997.0,atcf,  58.600,  59.549,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-11 18:00:00, TS, 17.40,-102.30, 45.0, 1004.0,atcf,  50.354,  38.086,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-12 00:00:00, TS, 17.80,-103.50, 35.0, 1005.0,atcf,  32.605,  32.141,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-12 06:00:00, TS, 18.10,-104.10, 30.0, 1006.0,atcf,  17.564,  26.787,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-12 12:00:00, TS, 18.30,-104.30, 25.0, 1006.0,atcf,   4.993,  26.787,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-12 18:00:00, TS, 18.60,-104.50, 25.0, 1007.0,atcf,   4.993,  21.488,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-13 00:00:00, DS, 18.40,-104.60, 25.0, 1007.0,atcf,   4.993,  21.488,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-13 06:00:00, DS, 18.00,-105.00, 20.0, 1008.0,atcf,   0.870,  15.847,main
2008283N12271,2008,17, EP, MM,ODILE,2008-10-13 12:00:00, DS, 17.40,-105.00, 20.0, 1008.0,atcf,   0.870,  15.847,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-23 06:00:00, TS, 12.30,-104.90, 25.0, 1009.0,atcf,   4.993,   9.827,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-23 12:00:00, TS, 13.00,-104.90, 30.0, 1008.0,atcf,  17.564,  15.847,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-23 18:00:00, TS, 13.80,-105.00, 30.0, 1008.0,atcf,  17.564,  15.847,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-24 00:00:00, TS, 14.40,-105.40, 30.0, 1008.0,atcf,  17.564,  15.847,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-24 06:00:00, TS, 14.90,-105.90, 30.0, 1008.0,atcf,  17.564,  15.847,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-24 12:00:00, TS, 15.30,-106.40, 30.0, 1008.0,atcf,  17.564,  15.847,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-24 18:00:00, DS, 15.70,-106.90, 25.0, 1008.0,atcf,   4.993,  15.847,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-25 00:00:00, DS, 16.10,-107.50, 25.0, 1009.0,atcf,   4.993,   9.827,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-25 06:00:00, DS, 16.60,-108.20, 25.0, 1009.0,atcf,   4.993,   9.827,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-25 12:00:00, DS, 16.70,-109.00, 25.0, 1009.0,atcf,   4.993,   9.827,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-25 18:00:00, DS, 16.70,-109.70, 25.0, 1009.0,atcf,   4.993,   9.827,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-26 00:00:00, DS, 16.60,-110.40, 25.0, 1009.0,atcf,   4.993,   9.827,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-26 06:00:00, DS, 16.50,-111.00, 25.0, 1009.0,atcf,   4.993,   9.827,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-26 12:00:00, DS, 16.40,-111.70, 25.0, 1009.0,atcf,   4.993,   9.827,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-26 18:00:00, DS, 16.20,-112.60, 20.0, 1010.0,atcf,   0.870,   5.543,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-27 00:00:00, DS, 16.10,-113.80, 20.0, 1010.0,atcf,   0.870,   5.543,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-27 06:00:00, DS, 16.00,-115.10, 20.0, 1010.0,atcf,   0.870,   5.543,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-27 12:00:00, DS, 16.00,-116.10, 20.0, 1010.0,atcf,   0.870,   5.543,main
2008297N12255,2008,18, EP, MM,SEVENTEEN,2008-10-27 18:00:00, DS, 16.00,-117.40, 20.0, 1010.0,atcf,   0.870,   5.543,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-02 12:00:00, TS,  8.30,-108.00, 25.0, 1007.0,atcf,   4.993,  21.488,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-02 18:00:00, TS,  8.60,-109.30, 30.0, 1006.0,atcf,  17.564,  26.787,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-03 00:00:00, TS,  8.70,-110.50, 35.0, 1005.0,atcf,  32.605,  32.141,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-03 06:00:00, TS,  8.60,-111.70, 40.0, 1003.0,atcf,  42.692,  41.881,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-03 12:00:00, TS,  8.70,-112.80, 40.0, 1003.0,atcf,  42.692,  41.881,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-03 18:00:00, TS,  9.00,-113.90, 35.0, 1004.0,atcf,  32.605,  38.086,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-04 00:00:00, TS,  9.40,-114.90, 35.0, 1004.0,atcf,  32.605,  38.086,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-04 06:00:00, TS,  9.60,-116.00, 40.0, 1003.0,atcf,  42.692,  41.881,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-04 12:00:00, TS,  9.70,-117.10, 40.0, 1003.0,atcf,  42.692,  41.881,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-04 18:00:00, TS,  9.70,-118.20, 35.0, 1004.0,atcf,  32.605,  38.086,main
2008308N08252,2008,19, EP, MM,POLO,2008-11-05 00:00:00, TS,  9.70,-119.40, 30.0, 1005.0,atcf,  17.564,  32.141,main
2009167N14257,2009,01, EP, MM,ONE,2009-06-17 18:00:00, DS, 15.90,-107.80, 25.0, 1006.0,atcf,   4.993,  26.787,main
2009167N14257,2009,01, EP, MM,ONE,2009-06-18 00:00:00, DS, 16.30,-108.10, 25.0, 1005.0,atcf,   4.993,  32.141,main
2009167N14257,2009,01, EP, MM,ONE,2009-06-18 06:00:00, DS, 16.80,-108.20, 25.0, 1005.0,atcf,   4.993,  32.141,main
2009167N14257,2009,01, EP, MM,ONE,2009-06-18 12:00:00, TS, 17.30,-108.20, 25.0, 1005.0,atcf,   4.993,  32.141,main
2009167N14257,2009,01, EP, MM,ONE,2009-06-18 18:00:00, TS, 17.90,-108.10, 30.0, 1004.0,atcf,  17.564,  38.086,main
2009167N14257,2009,01, EP, MM,ONE,2009-06-19 00:00:00, TS, 18.60,-107.80, 30.0, 1003.0,atcf,  17.564,  41.881,main
2009167N14257,2009,01, EP, MM,ONE,2009-06-19 06:00:00, TS, 19.60,-107.40, 30.0, 1003.0,atcf,  17.564,  41.881,main
2009167N14257,2009,01, EP, MM,ONE,2009-06-19 12:00:00, TS, 20.80,-107.00, 30.0, 1003.0,atcf,  17.564,  41.881,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-21 12:00:00, TS, 14.60,-100.80, 30.0, 1003.0,atcf,  17.564,  41.881,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-21 18:00:00, TS, 14.60,-101.20, 35.0, 1001.0,atcf,  32.605,  48.924,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-22 00:00:00, TS, 14.90,-101.50, 40.0,  998.0,atcf,  42.692,  57.575,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-22 06:00:00, TS, 15.30,-101.70, 45.0,  997.0,atcf,  50.354,  59.549,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-22 12:00:00, TS, 15.80,-101.90, 50.0,  996.0,atcf,  58.600,  61.893,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-22 18:00:00, TS, 16.20,-102.20, 55.0,  993.0,atcf,  64.336,  67.865,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-23 00:00:00, TS, 16.70,-102.60, 60.0,  989.0,atcf,  69.665,  72.997,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-23 06:00:00, TS, 17.20,-103.10, 70.0,  984.0,atcf,  78.778,  78.829,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-23 12:00:00, TS, 17.80,-103.90, 70.0,  985.0,atcf,  78.778,  77.685,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-23 18:00:00, TS, 18.40,-104.80, 65.0,  988.0,atcf,  73.828,  73.886,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-24 00:00:00, TS, 18.90,-105.60, 55.0,  993.0,atcf,  64.336,  67.865,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-24 06:00:00, TS, 19.50,-106.50, 45.0,  997.0,atcf,  50.354,  59.549,main
2009171N15264,2009,02, EP, MM,ANDRES,2009-06-24 12:00:00, TS, 20.20,-107.20, 30.0, 1001.0,atcf,  17.564,  48.924,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-06 06:00:00, TS, 16.70,-111.00, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-06 12:00:00, TS, 17.10,-111.70, 35.0, 1002.0,atcf,  32.605,  45.373,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-06 18:00:00, TS, 17.60,-112.50, 40.0, 1000.0,atcf,  42.692,  51.073,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-07 00:00:00, TS, 18.00,-113.40, 45.0,  998.0,atcf,  50.354,  57.575,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-07 06:00:00, TS, 18.40,-114.30, 45.0,  998.0,atcf,  50.354,  57.575,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-07 12:00:00, TS, 18.90,-115.20, 40.0,  999.0,atcf,  42.692,  55.831,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-07 18:00:00, TS, 19.50,-116.20, 40.0, 1000.0,atcf,  42.692,  51.073,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-08 00:00:00, TS, 20.10,-117.30, 40.0, 1001.0,atcf,  42.692,  48.924,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-08 06:00:00, TS, 20.50,-118.50, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-08 12:00:00, TS, 20.80,-119.60, 30.0, 1005.0,atcf,  17.564,  32.141,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-08 18:00:00, TS, 21.10,-120.50, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-09 00:00:00, TS, 21.40,-121.40, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-09 06:00:00, DS, 21.80,-122.30, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-09 12:00:00, DS, 22.10,-123.10, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-09 18:00:00, DS, 22.50,-123.80, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-10 00:00:00, DS, 23.00,-124.40, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-10 06:00:00, DS, 23.40,-125.00, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-10 12:00:00, DS, 23.80,-125.60, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-10 18:00:00, DS, 24.10,-126.10, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-11 00:00:00, DS, 24.40,-126.40, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-11 06:00:00, DS, 24.70,-126.60, 25.0, 1010.0,atcf,   4.993,   5.543,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-11 12:00:00, DS, 25.40,-126.60, 25.0, 1010.0,atcf,   4.993,   5.543,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-11 18:00:00, DS, 26.10,-126.50, 20.0, 1010.0,atcf,   0.870,   5.543,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-12 00:00:00, DS, 26.80,-126.50, 20.0, 1010.0,atcf,   0.870,   5.543,main
2009185N13260,2009,03, EP, MM,BLANCA,2009-07-12 06:00:00, DS, 27.30,-126.50, 20.0, 1010.0,atcf,   0.870,   5.543,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-10 06:00:00, TS, 10.00,-111.00, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-10 12:00:00, TS, 10.10,-112.20, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-10 18:00:00, TS, 10.20,-113.40, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-11 00:00:00, TS, 10.30,-114.50, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-11 06:00:00, TS, 10.30,-115.50, 50.0,  997.0,atcf,  58.600,  59.549,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-11 12:00:00, TS, 10.40,-116.40, 60.0,  991.0,atcf,  69.665,  70.245,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-11 18:00:00, TS, 10.50,-117.30, 65.0,  987.0,atcf,  73.828,  74.957,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-12 00:00:00, TS, 10.50,-118.40, 75.0,  980.0,atcf,  81.904,  81.937,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-12 06:00:00, TS, 10.50,-119.40, 75.0,  980.0,atcf,  81.904,  81.937,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-12 12:00:00, TS, 10.40,-120.40, 75.0,  980.0,atcf,  81.904,  81.937,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-12 18:00:00, TS, 10.40,-121.40, 65.0,  987.0,atcf,  73.828,  74.957,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-13 00:00:00, TS, 10.20,-122.40, 50.0,  997.0,atcf,  58.600,  59.549,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-13 06:00:00, TS, 10.00,-123.50, 45.0,  997.0,atcf,  50.354,  59.549,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-13 12:00:00, TS,  9.80,-124.60, 45.0,  997.0,atcf,  50.354,  59.549,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-13 18:00:00, TS,  9.60,-125.60, 55.0,  994.0,atcf,  64.336,  65.329,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-14 00:00:00, TS,  9.60,-126.20, 55.0,  994.0,atcf,  64.336,  65.329,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-14 06:00:00, TS,  9.70,-126.80, 55.0,  994.0,atcf,  64.336,  65.329,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-14 12:00:00, TS,  9.90,-127.40, 75.0,  981.0,atcf,  81.904,  81.296,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-14 18:00:00, TS, 10.00,-127.90, 80.0,  978.0,atcf,  85.026,  84.079,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-15 00:00:00, TS, 10.10,-128.30, 90.0,  971.0,atcf,  89.033,  88.108,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-15 06:00:00, TS, 10.10,-128.80, 90.0,  972.0,atcf,  89.033,  87.630,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-15 12:00:00, TS, 10.10,-129.40, 75.0,  978.0,atcf,  81.904,  84.079,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-15 18:00:00, TS, 10.20,-130.40, 55.0,  994.0,atcf,  64.336,  65.329,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-16 00:00:00, TS, 10.20,-131.50, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-16 06:00:00, TS, 10.00,-132.90, 30.0, 1003.0,atcf,  17.564,  41.881,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-16 12:00:00, TS,  9.70,-134.30, 25.0, 1005.0,atcf,   4.993,  32.141,main
2009190N09254,2009,04, EP, MM,CARLOS,2009-07-16 18:00:00, TS,  9.40,-135.70, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-14 00:00:00, DS, 12.00,-110.30, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-14 06:00:00, DS, 12.30,-111.20, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-14 12:00:00, DS, 12.80,-112.00, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-14 18:00:00, DS, 13.30,-112.70, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-15 00:00:00, TS, 13.80,-113.50, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-15 06:00:00, TS, 14.20,-114.40, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-15 12:00:00, TS, 14.80,-115.20, 35.0, 1005.0,atcf,  32.605,  32.141,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-15 18:00:00, TS, 15.80,-116.10, 40.0, 1003.0,atcf,  42.692,  41.881,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-16 00:00:00, TS, 17.00,-117.20, 50.0,  997.0,atcf,  58.600,  59.549,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-16 06:00:00, TS, 17.80,-118.70, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-16 12:00:00, TS, 18.40,-120.30, 40.0, 1002.0,atcf,  42.692,  45.373,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-16 18:00:00, DS, 19.00,-121.90, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-17 00:00:00, DS, 19.50,-123.40, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-17 06:00:00, DS, 19.90,-124.80, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-17 12:00:00, DS, 20.20,-126.30, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-17 18:00:00, DS, 20.70,-127.60, 30.0, 1007.0,atcf,  17.564,  21.488,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-18 00:00:00, DS, 21.30,-128.80, 30.0, 1008.0,atcf,  17.564,  15.847,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-18 06:00:00, DS, 22.00,-129.90, 25.0, 1010.0,atcf,   4.993,   5.543,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-18 12:00:00, DS, 22.80,-131.00, 25.0, 1012.0,atcf,   4.993,   2.065,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-18 18:00:00, DS, 23.70,-132.00, 20.0, 1014.0,atcf,   0.870,   0.760,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-19 00:00:00, DS, 24.80,-132.90, 20.0, 1015.0,atcf,   0.870,   0.457,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-19 06:00:00, DS, 25.90,-133.70, 20.0, 1016.0,atcf,   0.870,   0.283,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-19 12:00:00, DS, 27.00,-134.30, 20.0, 1016.0,atcf,   0.870,   0.283,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-19 18:00:00, DS, 28.30,-134.50, 15.0, 1016.0,atcf,   0.197,   0.283,main
2009194N11257,2009,05, EP, MM,DOLORES,2009-07-20 00:00:00, DS, 29.50,-134.50, 15.0, 1016.0,atcf,   0.197,   0.283,main
2009210N11231,2009,06, EP, MM,LANA,2009-07-30 12:00:00, TS, 12.00,-139.10, 30.0, 1008.0,atcf,  17.564,  15.847,main
2009210N11231,2009,06, EP, CP,LANA,2009-07-30 18:00:00, TS, 12.10,-140.60, 35.0, 1005.0,atcf,  32.605,  32.141,main
2009210N11231,2009,06, EP, CP,LANA,2009-07-31 00:00:00, TS, 12.60,-142.30, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009210N11231,2009,06, EP, CP,LANA,2009-07-31 06:00:00, TS, 13.00,-143.90, 50.0,  997.0,atcf,  58.600,  59.549,main
2009210N11231,2009,06, EP, CP,LANA,2009-07-31 12:00:00, TS, 13.40,-145.50, 50.0,  997.0,atcf,  58.600,  59.549,main
2009210N11231,2009,06, EP, CP,LANA,2009-07-31 18:00:00, TS, 13.80,-146.90, 55.0,  995.0,atcf,  64.336,  63.202,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-01 00:00:00, TS, 14.00,-148.40, 50.0,  997.0,atcf,  58.600,  59.549,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-01 06:00:00, TS, 14.20,-149.80, 45.0,  999.0,atcf,  50.354,  55.831,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-01 12:00:00, TS, 14.40,-151.20, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-01 18:00:00, TS, 14.40,-152.60, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-02 00:00:00, TS, 14.50,-154.20, 40.0, 1002.0,atcf,  42.692,  45.373,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-02 06:00:00, TS, 14.50,-155.90, 40.0, 1003.0,atcf,  42.692,  41.881,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-02 12:00:00, TS, 14.40,-157.40, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-02 18:00:00, TS, 14.40,-158.90, 30.0, 1006.0,atcf,  17.564,  26.787,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-03 00:00:00, DS, 14.40,-160.30, 25.0, 1008.0,atcf,   4.993,  15.847,main
2009210N11231,2009,06, EP, CP,LANA,2009-08-03 06:00:00, DS, 14.40,-161.70, 20.0, 1010.0,atcf,   0.870,   5.543,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-03 18:00:00, TS, 11.00,-121.10, 25.0, 1007.0,atcf,   4.993,  21.488,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-04 00:00:00, TS, 11.50,-122.40, 35.0, 1004.0,atcf,  32.605,  38.086,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-04 06:00:00, TS, 11.80,-123.70, 45.0, 1000.0,atcf,  50.354,  51.073,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-04 12:00:00, TS, 12.00,-124.90, 55.0,  994.0,atcf,  64.336,  65.329,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-04 18:00:00, TS, 12.20,-126.10, 65.0,  987.0,atcf,  73.828,  74.957,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-05 00:00:00, TS, 12.60,-126.90, 75.0,  980.0,atcf,  81.904,  81.937,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-05 06:00:00, TS, 13.20,-127.60, 85.0,  972.0,atcf,  87.293,  87.630,main
2009215N10242,2009,07, EP, MM,FELICIA,2009-08-05 12:00:00, TS, 13.70,-128.50,100.0,  960.0,atcf,  92.893,  92.877,main
