2003221N14249,2003,9,EP,MM,HILDA,2003-10-0800:00:00,TS,14.5,-114.8,35,1005,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-10-0806:00:00,TS,14.9,-115.8,35,1004,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-10-0812:00:00,TS,15.5,-116.8,35,1005,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-10-0818:00:00,TS,16.1,-117.9,35,1005,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-11-0800:00:00,TS,16.8,-119.1,35,1005,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-11-0806:00:00,TS,17.4,-120.3,35,1005,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-11-0812:00:00,TS,17.9,-121.5,35,1005,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-11-0818:00:00,TS,18.6,-123.2,30,1006,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-12-0800:00:00,TS,18.4,-124.7,30,1007,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-12-0806:00:00,TS,18.4,-126.1,30,1007,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-12-0812:00:00,TS,18.4,-127.3,30,1009,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-12-0818:00:00,TS,18.4,-128.4,25,1009,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-13-0800:00:00,TS,18.4,-129.3,25,1009,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-13-0806:00:00,TS,18.4,-129.9,25,1009,atcf,main,EP
2003221N14249,2003,9,EP,MM,HILDA,2003-13-0812:00:00,TS,18.4,-130.5,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,MM,01-C:UNNAMED,2003-11-0800:00:00,TS,12.5,-136.5,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,MM,01-C:UNNAMED,2003-11-0806:00:00,TS,12.4,-138.8,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-11-0812:00:00,TS,12.3,-140.8,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-11-0818:00:00,TS,12,-142.4,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-12-0800:00:00,TS,11.7,-143.7,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-12-0806:00:00,TS,11.5,-144.5,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-12-0812:00:00,TS,11.4,-144.9,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-12-0818:00:00,TS,11.2,-145.2,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-13-0800:00:00,TS,11,-145.4,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-13-0806:00:00,TS,11,-145,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-13-0812:00:00,TS,11.6,-144.4,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-13-0818:00:00,TS,12.3,-144,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-14-0800:00:00,TS,13.1,-143.8,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-14-0806:00:00,TS,13.9,-143.7,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-14-0812:00:00,TS,14.2,-144.1,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-14-0818:00:00,TS,14.1,-145,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-15-0800:00:00,TS,14,-146.6,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-15-0806:00:00,TS,13.7,-148,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-15-0812:00:00,TS,13.6,-149.3,25,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-15-0818:00:00,TS,13.78,-151,30,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-16-0800:00:00,TS,13.9,-152.9,30,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-16-0806:00:00,TS,14.2,-154.47,30,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-16-0812:00:00,TS,14.4,-155.7,30,1009,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-16-0818:00:00,TS,14.6,-156.8,25,1010,atcf,main,EP
2003223N13224,2003,10,EP,CP,01-C:UNNAMED,2003-17-0800:00:00,TS,14.7,-158.1,25,1010,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-22-0812:00:00,TS,20.5,-107,30,1008,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-22-0818:00:00,TS,20.7,-107.3,30,1007,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-23-0800:00:00,TS,21,-107.5,35,1005,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-23-0806:00:00,TS,21.3,-107.8,40,1002,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-23-0812:00:00,TS,21.5,-108.2,45,1000,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-23-0818:00:00,TS,21.8,-108.6,55,992,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-24-0800:00:00,TS,22.2,-108.7,60,989,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-24-0806:00:00,TS,22.6,-108.8,70,984,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-24-0812:00:00,TS,23.1,-108.9,90,970,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-24-0818:00:00,TS,23.5,-109,90,970,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-25-0800:00:00,TS,23.7,-109.2,85,973,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-25-0806:00:00,TS,23.9,-109.5,80,976,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-25-0812:00:00,TS,24.1,-109.8,75,980,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-25-0818:00:00,TS,24.2,-110.1,70,985,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-26-0800:00:00,TS,24.4,-110.4,65,989,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-26-0806:00:00,TS,24.6,-110.8,60,991,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-26-0812:00:00,TS,24.9,-111,50,998,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-26-0818:00:00,TS,25.2,-111.3,30,1000,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-27-0800:00:00,TS,25.5,-111.6,30,1001,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-27-0806:00:00,TS,25.9,-112.1,25,1007,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-27-0812:00:00,TS,26.4,-112.5,25,1007,atcf,main,EP
2003235N21253,2003,11,EP,MM,IGNACIO,2003-27-0818:00:00,TS,26.9,-113,20,1008,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-28-0806:00:00,TS,14,-129.6,30,1008,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-28-0812:00:00,TS,14.4,-130.7,35,1005,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-28-0818:00:00,TS,14.8,-131.9,40,1002,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-29-0800:00:00,TS,15.4,-133,50,997,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-29-0806:00:00,TS,16.1,-134.1,55,994,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-29-0812:00:00,TS,16.6,-135.5,65,987,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-29-0818:00:00,TS,16.9,-136.9,75,981,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-30-0800:00:00,TS,17.2,-138.3,85,973,atcf,main,EP
2003240N14230,2003,12,EP,MM,JIMENA,2003-30-0806:00:00,TS,17.3,-139.8,85,973,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-30-0812:00:00,TS,17.3,-141.3,85,972,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-30-0818:00:00,TS,17.3,-142.9,90,970,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-31-0800:00:00,TS,17.6,-144.4,90,976,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-31-0806:00:00,TS,17.8,-146.1,90,980,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-31-0812:00:00,TS,18,-147.8,85,984,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-31-0818:00:00,TS,18.2,-149.6,75,991,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-01-0900:00:00,TS,18.1,-151.3,65,1000,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-01-0906:00:00,TS,17.8,-153,55,1000,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-01-0912:00:00,TS,17.4,-154.5,45,1002,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-01-0918:00:00,TS,17,-156.1,40,1002,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-02-0900:00:00,TS,16.5,-157.6,35,1005,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-02-0906:00:00,TS,16.1,-159,35,1005,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-02-0912:00:00,TS,15.6,-160.4,35,1005,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-02-0918:00:00,TS,15.3,-161.9,35,1005,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-03-0900:00:00,TS,15.1,-163.4,30,1009,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-03-0906:00:00,TS,14.9,-164.9,30,1009,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-03-0912:00:00,TS,14.7,-166.5,25,1009,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-03-0918:00:00,TS,14.7,-168.2,25,1009,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-04-0900:00:00,TS,14.7,-170,25,1009,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-04-0906:00:00,TS,14.7,-171.8,30,1009,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-04-0912:00:00,TS,14.6,-173.6,30,1009,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-04-0918:00:00,TS,14.2,-175.5,30,1010,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-05-0900:00:00,TS,13.7,-177.4,30,1009,atcf,main,EP
2003240N14230,2003,12,EP,CP,JIMENA,2003-05-0906:00:00,TS,13.6,-179.4,30,1009,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-03-0912:00:00,TS,19,-111.5,30,1001,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-03-0918:00:00,TS,19.3,-112,30,1001,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-04-0900:00:00,TS,19.5,-112.5,30,1001,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-04-0906:00:00,TS,19.8,-113,30,1001,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-04-0912:00:00,TS,20.4,-113.8,30,1001,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-04-0918:00:00,TS,21.2,-114.6,35,1000,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-05-0900:00:00,TS,21.9,-115.4,30,1002,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-05-0906:00:00,TS,22.3,-116,30,1003,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-05-0912:00:00,TS,23,-117,30,1004,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-05-0918:00:00,TS,23.1,-117.9,30,1005,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-06-0900:00:00,TS,23.6,-118.5,30,1006,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-06-0906:00:00,DS,23.8,-119,25,1007,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-06-0912:00:00,DS,23.9,-119.5,25,1008,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-06-0918:00:00,DS,24.3,-119.8,25,1009,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-07-0900:00:00,DS,24.6,-120,25,1009,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-07-0906:00:00,DS,24.9,-120.1,20,1010,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-07-0912:00:00,DS,25.3,-120.3,20,1010,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-07-0918:00:00,DS,25.7,-120,20,1010,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-08-0900:00:00,DS,26,-119.5,20,1011,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-08-0906:00:00,DS,25.8,-118.9,20,1011,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-08-0912:00:00,DS,25.4,-118.4,20,1011,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-08-0918:00:00,DS,24.8,-118.2,20,1011,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-09-0900:00:00,DS,24.3,-118,15,1012,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-09-0906:00:00,DS,23.9,-117.9,15,1012,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-09-0912:00:00,DS,23.5,-117.8,15,1012,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-09-0918:00:00,DS,23.3,-117.4,15,1013,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-10-0900:00:00,DS,23.2,-117,15,1013,atcf,main,EP
2003247N19249,2003,13,EP,MM,KEVIN,2003-10-0906:00:00,DS,23.1,-116.6,15,1013,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-13-0918:00:00,TS,14.7,-108.2,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-14-0900:00:00,TS,15.2,-108.6,30,1005,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-14-0906:00:00,TS,15.8,-109.1,30,1005,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-14-0912:00:00,TS,16.5,-109.6,35,1004,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-14-0918:00:00,TS,17.1,-110.3,40,1001,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-15-0900:00:00,TS,17.7,-111,45,1000,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-15-0906:00:00,TS,18.3,-111.8,55,994,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-15-0912:00:00,TS,19,-112.5,65,987,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-15-0918:00:00,TS,19.7,-113.2,65,987,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-16-0900:00:00,TS,20.1,-114,60,990,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-16-0906:00:00,TS,20.5,-114.8,55,994,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-16-0912:00:00,TS,20.7,-115.3,45,1000,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-16-0918:00:00,TS,20.7,-115.9,40,1002,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-17-0900:00:00,TS,20.5,-116.4,35,1004,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-17-0906:00:00,TS,20.4,-116.6,30,1005,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-17-0912:00:00,TS,20.3,-116.8,30,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-17-0918:00:00,TS,20.2,-117,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-18-0900:00:00,DS,20,-117.2,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-18-0906:00:00,DS,19.6,-117.4,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-18-0912:00:00,DS,19.2,-117.6,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-18-0918:00:00,DS,18.9,-117.8,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-19-0900:00:00,DS,18.7,-118.1,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-19-0906:00:00,DS,18.6,-118.5,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-19-0912:00:00,DS,18.5,-118.9,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-19-0918:00:00,DS,18.4,-119.3,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-20-0900:00:00,DS,18.2,-119.7,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-20-0906:00:00,DS,18,-120,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-20-0912:00:00,DS,17.8,-120.1,25,1006,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-20-0918:00:00,DS,17.6,-120.2,25,1006,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-21-0900:00:00,DS,17.3,-120.2,25,1007,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-21-0906:00:00,DS,17,-120.3,20,1008,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-21-0912:00:00,DS,16.8,-120.4,20,1009,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-21-0918:00:00,DS,16.6,-120.5,20,1009,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-22-0900:00:00,DS,16.4,-120.7,20,1009,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-22-0906:00:00,DS,16.2,-120.8,20,1009,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-22-0912:00:00,DS,16,-120.8,20,1009,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-22-0918:00:00,DS,15.7,-120.8,20,1009,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-23-0900:00:00,DS,15.5,-120.6,20,1009,atcf,main,EP
2003257N15252,2003,14,EP,MM,LINDA,2003-23-0906:00:00,DS,15.5,-120.6,20,1009,atcf,main,EP
2003259N13133,2003,16,EP,CP,CHOI-WAN,2003-24-0900:00:00,ET,47,-175.5,-999,994,N/A,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-18-0918:00:00,TS,16.5,-105.7,25,1004,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-19-0900:00:00,TS,16.8,-106.3,30,1002,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-19-0906:00:00,TS,16.9,-106.8,35,1000,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-19-0912:00:00,TS,17.1,-107.1,35,999,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-19-0918:00:00,TS,17.3,-107.2,40,998,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-20-0900:00:00,TS,17.5,-107.3,40,998,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-20-0906:00:00,TS,17.7,-107.5,45,997,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-20-0912:00:00,TS,18,-107.9,45,997,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-20-0918:00:00,TS,18.3,-108.3,55,994,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-21-0900:00:00,TS,18.6,-108.6,65,987,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-21-0906:00:00,TS,18.9,-108.8,65,987,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-21-0912:00:00,TS,19.3,-109.1,65,987,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-21-0918:00:00,TS,20.1,-109.4,65,987,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-22-0900:00:00,TS,21,-109.5,75,980,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-22-0906:00:00,TS,22,-109.6,85,970,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-22-0909:30:00,TS,23,-109.7,85,970,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-22-0912:00:00,TS,23.7,-109.9,80,971,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-22-0918:00:00,TS,25.4,-110.8,70,980,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-23-0900:00:00,TS,27,-111.8,60,985,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-23-0906:00:00,TS,28.3,-112.5,50,993,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-23-0912:00:00,TS,29.4,-113.2,35,999,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-23-0918:00:00,TS,29.9,-113.5,30,1002,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-24-0900:00:00,TS,30.5,-113.7,30,1003,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-24-0906:00:00,TS,30.8,-113.5,30,1004,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-24-0912:00:00,TS,31.1,-113.3,25,1007,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-24-0918:00:00,TS,31.5,-113.6,20,1007,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-25-0900:00:00,DS,31.5,-114.1,20,1007,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-25-0906:00:00,DS,31.1,-114.2,20,1008,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-25-0912:00:00,DS,30.7,-114.3,20,1010,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-25-0918:00:00,DS,30.2,-114.5,20,1012,atcf,main,EP
2003262N17254,2003,15,EP,MM,MARTY,2003-26-0900:00:00,DS,29.9,-114.7,20,1012,atcf,main,EP
2003267N15140,2003,17,EP,CP,KOPPU,2003-03-1012:00:00,ET,48.5,-178.7,-999,984,N/A,main,EP
2003271N19275,2003,17,EP,MM,LARRY,2003-07-1012:00:00,DS,16,-95,15,1008,atcf,main,EP
2003271N19275,2003,17,EP,MM,LARRY,2003-07-1018:00:00,DS,15.8,-95.3,15,1009,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-01-1018:00:00,TS,15.7,-108.1,25,1007,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-02-1000:00:00,TS,15.7,-108.4,30,1005,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-02-1006:00:00,TS,15.6,-108.7,35,1005,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-02-1012:00:00,TS,15.4,-108.9,35,1005,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-02-1018:00:00,TS,15.3,-109,40,1002,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-03-1000:00:00,TS,15.1,-109.1,50,997,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-03-1006:00:00,TS,15.1,-109.2,55,997,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-03-1012:00:00,TS,15.4,-109.3,55,994,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-03-1018:00:00,TS,16,-109.7,60,992,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-04-1000:00:00,TS,16.2,-110.3,65,987,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-04-1006:00:00,TS,16.5,-110.9,75,981,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-04-1012:00:00,TS,16.9,-111.5,90,969,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-04-1018:00:00,TS,17.4,-112,90,970,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-05-1000:00:00,TS,18,-112.6,90,970,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-05-1006:00:00,TS,18.5,-113,90,970,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-05-1012:00:00,TS,19,-113.4,85,973,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-05-1018:00:00,TS,19.3,-113.6,80,976,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-06-1000:00:00,TS,19.7,-113.8,80,976,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-06-1006:00:00,TS,20.1,-113.9,65,987,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-06-1012:00:00,TS,20.1,-113.9,50,997,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-06-1018:00:00,TS,20.1,-113.9,40,1000,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-07-1000:00:00,TS,20.3,-113.6,35,1001,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-07-1006:00:00,TS,20.3,-113.3,30,1002,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-07-1012:00:00,TS,20.1,-112.6,30,1002,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-07-1018:00:00,TS,20.1,-111.6,30,1002,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-08-1000:00:00,TS,20.3,-110.4,30,1002,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-08-1006:00:00,TS,20.8,-108.6,25,1004,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-08-1012:00:00,TS,21,-108,25,1004,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-08-1018:00:00,TS,22.3,-107.2,25,1004,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-09-1000:00:00,TS,23.1,-106.9,25,1003,atcf,main,EP
2003275N16252,2003,16,EP,MM,NORA,2003-09-1006:00:00,TS,23.8,-106.7,25,1004,atcf,main,EP
